cole_area_ubicacion,cole_bilingue,cole_caracter,cole_cod_mcpio_ubicacion,cole_genero,cole_jornada,cole_naturaleza,cole_sede_principal,estu_genero,estu_fechanacimiento,estu_cod_reside_mcpio,desemp_ingles,fami_cuartoshogar,fami_educacionmadre,fami_educacionpadre,fami_estratovivienda,fami_personashogar,fami_tieneautomovil,fami_tienecomputador,fami_tieneinternet,fami_tienelavadora,punt_global
0,0,1,5856,0,2,0,1,0,2003,5856,0,3,2,3,2,5.5,0,1,0,1,252
0,0,1,5001,0,4,0,1,1,2002,5001,3,3,1,-1,1,5.5,0,0,1,1,247
0,0,1,5001,1,5,0,1,1,2002,5001,2,4,8,6,3,5.5,0,1,1,1,268
0,0,1,5001,0,5,0,1,0,2001,5001,0,3,4,-1,4,3.5,0,1,1,1,197
0,0,0,5045,0,1,0,1,0,1999,5045,3,3,1,4,1,5.5,0,0,0,1,302
0,0,1,5148,0,1,0,0,1,2002,5148,3,2,0,1,2,5.5,0,1,1,1,315
0,0,1,5001,0,1,0,1,1,2003,5001,2,2,0,1,2,3.5,1,1,1,1,254
0,0,2,5088,0,1,0,1,1,2000,5088,0,3,0,-3,2,5.5,0,0,0,0,251
0,0,1,5001,0,1,0,1,1,2000,5001,2,3,1,4,3,3.5,0,1,1,1,278
0,0,1,5001,0,4,0,1,1,2003,5001,0,2,0,0,2,3.5,1,1,1,1,248
0,0,0,5631,0,1,0,1,1,2002,5631,3,3,0,1,3,3.5,0,1,1,1,306
0,0,1,5890,0,0,0,1,1,1981,5890,0,2,-2,-2,2,3.5,0,0,1,1,193
0,0,1,5615,0,2,0,1,1,2002,5615,3,3,0,3,3,3.5,0,0,0,0,248
0,0,0,5001,0,1,1,1,0,1998,5001,0,3,2,-2,2,3.5,0,0,1,1,213
0,0,1,5001,0,5,0,1,1,2002,5001,0,2,1,1,2,2.5,0,0,1,1,229
0,0,0,5266,0,2,1,1,0,2002,5266,6,2,0,6,5,2.5,1,1,1,1,317
0,0,0,5001,0,5,0,1,0,2002,5001,3,2,0,0,1,3.5,0,1,1,0,270
